CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2024-8698,HIGH,7.7,99.026,58,Keycloak-saml-core: improper verification of saml responses leading to privilege escalation in keycloak,red hat,2024-09-19
CVE-2024-20440,HIGH,7.5,99.017,58,"CVE-2024-20440: A vulnerability in Cisco Smart Licensing Utility could allow an unauthenticated, remote attacker to ...",cisco,2024-09-04
CVE-2024-24809,HIGH,8.5,99.518,58,Traccar vulnerable to Path Traversal: 'dir/../../filename' and Unrestricted Upload of File with Dangerous Type,traccar,2024-04-10
CVE-2024-29202,CRITICAL,10.0,98.503,58,JumpServer vulnerable to Jinja2 template injection in Ansible leads to RCE in Celery,jumpserver,2024-03-29
CVE-2024-29988,HIGH,8.8,98.362,58,SmartScreen Prompt Security Feature Bypass Vulnerability,microsoft,2024-04-09
CVE-2024-52875,HIGH,8.8,99.073,58,CVE-2024-52875: An issue was discovered in GFI Kerio Control 9.2.5 through 9.4.5. The dest GET parameter passed to t...,gfi,2025-01-31
CVE-2024-52433,CRITICAL,9.8,98.813,58,WordPress My Geo Posts Free plugin <= 1.2 - PHP Object Injection vulnerability,mindstien technologies,2024-11-18
CVE-2024-10124,CRITICAL,9.8,98.097,58,Vayu Blocks – Gutenberg Blocks for WordPress & WooCommerce <= 1.1.1 - Missing Authorization to Unauthenticated Arbitrary Plugin Installation/Activation,themehunk,2024-12-12
CVE-2024-43917,CRITICAL,9.3,99.144,58,WordPress TI WooCommerce Wishlist plugin <= 2.8.2 - SQL Injection vulnerability,templateinvaders,2024-08-29
CVE-2024-31850,HIGH,8.6,99.478,58,CVE-2024-31850: A path traversal vulnerability exists in the Java version of CData Arc < 23.4.8839 when running usin...,cdata,2024-04-05
CVE-2024-32735,CRITICAL,9.8,98.757,58,CyberPower PowerPanel Enterprise Missing Authentication,cyberpower,2024-05-09
CVE-2024-30088,HIGH,7.0,99.263,58,Windows Kernel Elevation of Privilege Vulnerability,microsoft,2024-06-11
CVE-2024-0692,HIGH,8.8,99.309,58,SolarWinds Security Event Manager Deserialization of Untrusted Data Remote Code Execution Vulnerability,solarwinds ,2024-03-01
CVE-2025-2620,CRITICAL,9.8,97.391,57,D-Link DAP-1620 Authentication storage mod_graph_auth_uri_handler stack-based overflow,d-link,2025-03-22
CVE-2025-2011,HIGH,7.5,98.388,57,Slider & Popup Builder by Depicter <= 3.6.1 - Unauthenticated SQL Injection via 's' Parameter,averta,2025-05-06
CVE-2025-2775,CRITICAL,9.3,97.848,57,SysAid On-Prem <= 23.3.40 Checkin Proceessing XML External Entity Injection,sysaid,2025-05-07
CVE-2025-53770,CRITICAL,9.8,94.633,57,Microsoft SharePoint Server Remote Code Execution Vulnerability,microsoft,2025-07-20
CVE-2024-34351,HIGH,7.5,99.666,57,Next.js Server-Side Request Forgery in Server Actions,vercel,2024-05-09
CVE-2024-38018,HIGH,8.8,98.153,57,Microsoft SharePoint Server Remote Code Execution Vulnerability,microsoft,2024-09-10
CVE-2024-3116,HIGH,7.4,99.591,57,Remote Code Execution Vulnerability through the validate binary path API in pgAdmin 4,pgadmin.org,2024-04-04
CVE-2024-27292,HIGH,7.5,99.858,57,Docassemble unauthorized access through URL manipulation,jhpyle,2024-02-29
CVE-2024-8529,CRITICAL,10.0,98.441,57,LearnPress – WordPress LMS Plugin <= 4.2.7 - Unauthenticated SQL Injection via 'c_fields',thimpress,2024-09-12
CVE-2024-46981,HIGH,7.0,98.558,57,Redis' Lua library commands may lead to remote code execution,redis,2025-01-06
CVE-2024-46506,CRITICAL,10.0,97.679,57,CVE-2024-46506: NetAlertX 23.01.14 through 24.x before 24.10.12 allows unauthenticated command injection via setting...,netalertx,2025-05-13
CVE-2024-6127,CRITICAL,9.8,98.176,57,BC Security Empire Path Traversal RCE,bc security,2024-06-27
CVE-2024-6781,HIGH,7.5,99.832,57,Calibre Arbitrary File Read,calibre,2024-08-06
CVE-2024-37084,CRITICAL,9.8,98.707,57,CVE-2024-37084: Remote code execution in Spring Cloud Data Flow,spring,2024-07-25
CVE-2024-10542,CRITICAL,9.8,98.307,57,"Spam protection, Anti-Spam, FireWall by CleanTalk <= 6.43.2 - Authorization Bypass via Reverse DNS Spoofing to Unauthenticated Arbitrary Plugin Installation",cleantalk,2024-11-26
CVE-2024-10443,CRITICAL,9.8,98.532,57,CVE-2024-10443: Improper neutralization of special elements used in a command ('Command Injection') vulnerability in...,synology,2024-11-15
CVE-2024-43160,CRITICAL,10.0,98.588,57,WordPress BerqWP plugin <= 1.7.6 - Unauthenticated Arbitrary File Upload vulnerability,berqwp,2024-08-13
CVE-2024-43451,MEDIUM,6.5,99.526,57,NTLM Hash Disclosure Spoofing Vulnerability,microsoft,2024-11-12
CVE-2024-23113,CRITICAL,9.8,97.462,57,"CVE-2024-23113: A use of externally-controlled format string in Fortinet FortiOS versions 7.4.0 through 7.4.2, 7.2.0...",fortinet,2024-02-15
CVE-2024-28848,HIGH,8.8,98.72,57,SpEL Injection in `GET /api/v1/policies/validation/condition/<expr>` in OpenMetadata,open-metadata,2024-03-15
CVE-2024-28075,CRITICAL,9.0,98.729,57,SolarWinds ARM Deserialization of Untrusted Data Remote Code Execution,solarwinds,2024-05-09
CVE-2024-0507,MEDIUM,6.5,98.923,57,Privilege Escalation by Code Injection in the Management Console in GitHub Enterprise Server,github,2024-01-16
CVE-2025-2776,CRITICAL,9.3,97.525,56,SysAid On-Prem <= 23.3.40 serverurl Proceessing XML External Entity Injection,sysaid,2025-05-07
CVE-2025-49132,CRITICAL,10.0,96.871,56,Pterodactyl Panel Allows Unauthenticated Arbitrary Remote Code Execution,pterodactyl,2025-06-20
CVE-2025-50201,CRITICAL,9.8,97.2,56,WeGIA OS Command Injection in debug_info.php parameter 'branch',labredescefetrj,2025-06-19
CVE-2025-22224,CRITICAL,9.3,96.954,56,"CVE-2025-22224: VMware ESXi, and Workstation contain a TOCTOU (Time-of-Check Time-of-Use) vulnerability that leads t...",vmware,2025-03-04
CVE-2025-41240,CRITICAL,10.0,39.36,56,Mounted Kubernetes Secrets under a predictable path located within the web server document root,vmware,2025-07-24
CVE-2024-5246,HIGH,8.8,98.803,56,NETGEAR ProSAFE Network Management System Tomcat Remote Code Execution Vulnerability,netgear,2024-05-23
CVE-2024-38816,HIGH,7.5,99.78,56,CVE-2024-38816: Path traversal vulnerability in functional web frameworks,spring,2024-09-13
CVE-2024-38193,HIGH,7.8,98.434,56,Windows Ancillary Function Driver for WinSock Elevation of Privilege Vulnerability,microsoft,2024-08-13
CVE-2024-21683,HIGH,7.2,99.891,56,CVE-2024-21683: This High severity RCE (Remote Code Execution) vulnerability was introduced in version 5.2 of Conflu...,atlassian,2024-05-21
CVE-2024-21512,HIGH,8.2,98.516,56,CVE-2024-21512: Versions of the package mysql2 before 3.9.8 are vulnerable to Prototype Pollution due to improper us...,n/a,2024-05-29
CVE-2024-36991,HIGH,7.5,99.5,56,Path Traversal on the “/modules/messaging/“ endpoint in Splunk Enterprise on Windows,splunk,2024-07-01
CVE-2024-4956,HIGH,7.5,99.865,56,Nexus Repository 3 - Path Traversal,sonatype,2024-05-16
CVE-2024-27199,HIGH,7.3,99.999,56,CVE-2024-27199: In JetBrains TeamCity before 2023.11.4 path traversal allowing to perform limited admin actions  was...,jetbrains,2024-03-04
CVE-2024-12987,HIGH,7.3,99.259,56,DrayTek Vigor2960/Vigor300B Web Management Interface apmcfgupload os command injection,draytek,2024-12-27
CVE-2024-8181,CRITICAL,9.8,98.494,56,Flowise Authentication Bypass,flowiseai,2024-08-27
CVE-2024-20767,HIGH,7.4,99.899,56,ColdFusion | Improper Access Control (CWE-284),adobe,2024-03-18
CVE-2024-20953,HIGH,8.8,98.982,56,CVE-2024-20953: Vulnerability in the Oracle Agile PLM product of Oracle Supply Chain (component: Export).   The supp...,oracle corporation,2024-02-17
CVE-2024-50477,CRITICAL,9.8,98.346,56,WordPress Stacks Mobile App Builder plugin <= 5.2.3 - Account Takeover vulnerability,stacks,2024-10-28
CVE-2024-22476,CRITICAL,10.0,98.259,56,CVE-2024-22476: Improper input validation in some Intel(R) Neural Compressor software before version 2.5.0 may allow...,n/a,2024-05-16
CVE-2024-6386,CRITICAL,9.9,98.04,56,WPML Multilingual CMS <= 4.6.12 - Authenticated(Contributor+) Remote Code Execution via Twig Server-Side Template Injection,wpml,2024-08-21
CVE-2024-9593,HIGH,8.3,98.739,56,Time Clock <= 1.2.2 & Time Clock Pro <= 1.1.4 - Unauthenticated (Limited) Remote Code Execution,"scottpaterson, scott paterson",2024-10-18
CVE-2024-9290,CRITICAL,9.8,98.211,56,Super Backup & Clone - Migrate for WordPress <= 2.3.3 - Unauthenticated Arbitrary File Upload,azzaroco,2024-12-13
CVE-2024-9935,HIGH,7.5,99.753,56,PDF Generator Addon for Elementor Page Builder <= 1.7.5 - Unauthenticated Arbitrary File Download,redefiningtheweb,2024-11-16
CVE-2024-39907,CRITICAL,9.8,98.387,56,a sqlinjection in 1Panel ,1panel-dev,2024-07-18
CVE-2024-10516,HIGH,8.1,98.88,56,Swift Performance Lite <= 2.3.7.1 - Unauthenticated Local PHP File Inclusion via 'ajaxify',swte,2024-12-06
CVE-2024-10400,HIGH,7.5,99.749,56,Tutor LMS <= 2.7.6 - Unauthenticated SQL Injection via rating_filter,themeum,2024-11-21
CVE-2024-1061,HIGH,8.6,99.27,56,"CVE-2024-1061: The 'HTML5 Video Player' WordPress Plugin, version < 2.5.25 is affected by an unauthenticated SQL in...",,2024-01-30
CVE-2024-1874,CRITICAL,9.4,97.904,56,Command injection via array-ish $command parameter of proc_open(),php group,2024-04-29
CVE-2024-43425,HIGH,8.1,99.424,56,Moodle: remote code execution via calculated question types,,2024-11-07
CVE-2024-28185,CRITICAL,10.0,98.038,56,Judge0 vulnerable to Sandbox Escape via Symbolic Link,judge0,2024-04-18
CVE-2024-28189,CRITICAL,10.0,97.671,56,Judge0 vulnerable to Sandbox Escape Patch Bypass via chown running on Symbolic Link,judge0,2024-04-18
CVE-2024-31851,HIGH,8.6,99.122,56,CVE-2024-31851: A path traversal vulnerability exists in the Java version of CData Sync < 23.4.8843 when running usi...,cdata,2024-04-05
CVE-2024-30085,HIGH,7.8,98.418,56,Windows Cloud Files Mini Filter Driver Elevation of Privilege Vulnerability,microsoft,2024-06-11
CVE-2024-0352,HIGH,7.3,99.659,56,Likeshop HTTP POST Request File.php userFormImage unrestricted upload,n/a,2024-01-09
CVE-2024-0402,CRITICAL,9.9,96.989,56,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') in GitLab,gitlab,2024-01-26
CVE-2025-21385,HIGH,8.8,97.635,55,Microsoft Purview Information Disclosure Vulnerability,microsoft,2025-01-09
CVE-2025-27363,HIGH,8.1,98.609,55,CVE-2025-27363: An out of bounds write exists in FreeType versions 2.13.0 and below (newer versions of FreeType are ...,freetype,2025-03-11
CVE-2025-20337,CRITICAL,10.0,79.585,55,Cisco ISE API Unauthenticated Remote Code Execution Vulnerability,cisco,2025-07-16
CVE-2024-38024,HIGH,7.2,98.535,55,Microsoft SharePoint Server Remote Code Execution Vulnerability,microsoft,2024-07-09
CVE-2024-38812,CRITICAL,9.8,98.202,55,Heap-overflow vulnerability,n/a,2024-09-17
CVE-2024-21644,HIGH,7.5,99.363,55,pyLoad unauthenticated flask configuration leakage,pyload,2024-01-08
CVE-2024-49653,CRITICAL,9.9,98.167,55,WordPress Portfolleo plugin <= 1.2 - Arbitrary File Upload vulnerability,james eggers,2024-10-23
CVE-2024-49668,CRITICAL,10.0,98.193,55,WordPress Verbalize WP plugin <= 1.0 - Arbitrary File Upload vulnerability,admin,2024-10-23
CVE-2024-7094,CRITICAL,9.8,97.431,55,JS Help Desk – The Ultimate Help Desk & Support Plugin <= 2.8.6 - Unauthenticated PHP Code Injection to Remote Code Execution,rabilal,2024-08-13
CVE-2024-7188,HIGH,7.3,99.102,55,Bylancer Quicklancer GET Parameter listing sql injection,bylancer,2024-07-29
CVE-2024-7120,MEDIUM,6.3,99.719,55,Raisecom MSG1200/MSG2100E/MSG2200/MSG2300 Web Interface list_base_config.php os command injection,raisecom,2024-07-26
CVE-2024-7856,CRITICAL,9.1,98.128,55,"MP3 Audio Player – Music Player, Podcast Player & Radio by Sonaar <= 5.7.0.1 - Missing Authorization to Authenticated (Subscriber+) Arbitrary File Deletion",sonaar,2024-08-29
CVE-2024-4257,MEDIUM,6.3,99.58,55,BlueNet Technology Clinical Browsing System deleteStudy.php sql injection,bluenet technology,2024-04-27
CVE-2024-3105,CRITICAL,9.9,97.627,55,"Woody code snippets – Insert Header Footer Code, AdSense Ads <= 2.5.0 -Authenticated (Contributor+) Remote Code Execution",webcraftic,2024-06-15
CVE-2024-11120,CRITICAL,9.8,97.901,55,GeoVision EOL devices - OS Command Injection,geovision,2024-11-15
CVE-2024-12824,CRITICAL,9.8,97.535,55,Nokri – Job Board WordPress Theme <= 1.6.2 - Unauthenticated Arbitrary Password Change,scriptsbundle,2025-03-01
CVE-2024-8190,HIGH,7.2,99.799,55,CVE-2024-8190: An OS command injection vulnerability in Ivanti Cloud Services Appliance versions 4.6 Patch 518 and ...,ivanti,2024-09-10
CVE-2024-8672,CRITICAL,9.9,97.442,55,Widget Options – The #1 WordPress Widget & Block Control Plugin <= 4.0.7 - Authenticated (Contributor+) Remote Code Execution,marketingfire,2024-11-28
CVE-2024-22263,HIGH,8.8,98.678,55,Arbitrary File Write Vulnerability in Spring Cloud Data Flow,spring by vmware tanzu,2024-06-19
CVE-2024-51788,CRITICAL,10.0,98.099,55,WordPress The Novel Design Store Directory plugin <= 4.3.0 - Arbitrary File Upload vulnerability,joshua wolfe,2024-11-11
CVE-2024-29201,CRITICAL,10.0,97.92,55,JumpServer's insecure Ansible playbook validation leads to RCE in Celery,jumpserver,2024-03-29
CVE-2024-10081,CRITICAL,10.0,98.011,55,"CVE-2024-10081: CodeChecker is an analyzer tooling, defect database and viewer extension for the Clang Static Analyz...",ericsson,2024-11-06
CVE-2024-43464,HIGH,7.2,98.441,55,Microsoft SharePoint Server Remote Code Execution Vulnerability,microsoft,2024-09-10
CVE-2024-23334,MEDIUM,5.9,99.82,55,aiohttp.web.static(follow_symlinks=True) is vulnerable to directory traversal,aio-libs,2024-01-29
CVE-2024-32030,HIGH,8.1,98.811,55,Remote code execution via JNDI resolution in JMX metrics collection in Kafka UI,provectus,2024-06-19
CVE-2024-32700,CRITICAL,10.0,98.069,55,WordPress Kognetiks Chatbot for WordPress plugin <= 2.0.0 - Arbitrary File Upload vulnerability,kognetiks,2024-05-13
CVE-2025-2294,CRITICAL,9.8,97.372,54,Kubio AI Page Builder <= 2.5.1 - Unauthenticated Local File Inclusion,extendthemes,2025-03-28
CVE-2025-21333,HIGH,7.8,97.998,54,Windows Hyper-V NT Kernel Integration VSP Elevation of Privilege Vulnerability,microsoft,2025-01-14
CVE-2025-49747,CRITICAL,9.9,20.26,54,Azure Machine Learning Elevation of Privilege Vulnerability,microsoft,2025-07-18
CVE-2025-49704,HIGH,8.8,93.672,54,Microsoft SharePoint Remote Code Execution Vulnerability,microsoft,2025-07-08
CVE-2025-49746,CRITICAL,9.9,20.26,54,Azure Machine Learning Elevation of Privilege Vulnerability,microsoft,2025-07-18
CVE-2025-26794,HIGH,7.5,98.085,54,"CVE-2025-26794: Exim 4.98 before 4.98.1, when SQLite hints and ETRN serialization are used, allows remote SQL inject...",exim,2025-02-21
CVE-2025-47981,CRITICAL,9.8,33.291,54,SPNEGO Extended Negotiation (NEGOEX) Security Mechanism Remote Code Execution Vulnerability,microsoft,2025-07-08
CVE-2025-25257,CRITICAL,9.6,85.348,54,CVE-2025-25257: An improper neutralization of special elements used in an SQL command ('SQL Injection') vulnerabilit...,fortinet,2025-07-17
CVE-2025-4700,HIGH,8.7,2.891,54,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') in GitLab,gitlab,2025-07-23
CVE-2025-20309,CRITICAL,10.0,39.228,54,Cisco Unified Communications Manager Static SSH Credentials Vulnerability,cisco,2025-07-02
CVE-2025-6895,CRITICAL,9.8,38.667,54,MelaPress Login Security 2.1.0 - 2.1.1 - Authentication Bypass to Privilege Escalation via get_valid_user_based_on_token Function,melapress,2025-07-26
CVE-2025-6441,CRITICAL,9.8,44.878,54,"Webinar Solution: Create live/evergreen/automated/instant webinars, stream & Zoom Meetings | WebinarIgnition <= 4.03.31 - Unauthenticated Login Token Generation to Authentication Bypass",tobias_conrad,2025-07-24
CVE-2025-24071,MEDIUM,6.5,98.265,54,Microsoft Windows File Explorer Spoofing Vulnerability,microsoft,2025-03-11
CVE-2025-53833,CRITICAL,10.0,94.59,54,LaRecipe is vulnerable to Server-Side Template Injection attacks,saleem-hadad,2025-07-14
CVE-2025-1098,HIGH,8.8,96.865,54,ingress-nginx controller - configuration injection via unsanitized mirror annotations,kubernetes,2025-03-24
CVE-2025-32756,CRITICAL,9.6,93.538,54,"CVE-2025-32756: A stack-based buffer overflow vulnerability [CWE-121] in Fortinet FortiVoice versions 7.2.0, 7.0.0 t...",fortinet,2025-05-13
CVE-2025-30004,CRITICAL,9.1,97.805,54,Xorcom CompletePBX <= 5.2.35 Task Scheduler Authenticated Command Injection,xorcom,2025-03-31
CVE-2024-5647,MEDIUM,6.4,14.348,54,Multiple Plugins <= (Various Versions) - Authenticated (Contributor+) Stored DOM-Based Cross-Site Scripting via Magnific Popups JavaScript Library,"robosoft, gutentor, blossomthemes",2025-07-03
CVE-2024-34359,CRITICAL,9.7,97.828,54,llama-cpp-python vulnerable to Remote Code Execution by Server-Side Template Injection in Model Metadata,abetlen,2024-05-10
CVE-2024-38213,MEDIUM,6.5,98.745,54,Windows Mark of the Web Security Feature Bypass Vulnerability,microsoft,2024-08-13
CVE-2024-38023,HIGH,7.2,98.377,54,Microsoft SharePoint Server Remote Code Execution Vulnerability,microsoft,2024-07-09
CVE-2024-2330,MEDIUM,6.3,99.746,54,Netentsec NS-ASG Application Security Gateway index.php sql injection,netentsec,2024-03-09
CVE-2024-21006,HIGH,7.5,99.192,54,CVE-2024-21006: Vulnerability in the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Core).  ...,oracle corporation,2024-04-16
CVE-2024-54385,HIGH,7.2,99.348,54,WordPress Radio Player plugin <= 2.0.82 - Server Side Request Forgery (SSRF) vulnerability,softlab,2024-12-16
CVE-2024-7340,HIGH,8.8,98.472,54,W&B Weave server remote arbitrary file leak and privilege escalation,,2024-07-31
CVE-2024-25092,HIGH,8.8,98.442,54,WordPress NextMove Lite plugin <= 2.17.0 - Subscriber+ Arbitrary Plugin Installation/Activation vulnerability,xlplugins,2024-06-09
CVE-2024-36117,HIGH,8.6,98.315,54,Path traversal while serving Reposilite javadoc expanded files,dzikoysk,2024-06-19
CVE-2024-27564,MEDIUM,5.8,99.667,54,CVE-2024-27564: pictureproxy.php in the dirk1983 mm1.ltd source code f9f4bbc allows SSRF via the url parameter. NOTE...,dirk1983,2024-03-05
CVE-2024-20931,HIGH,7.5,99.369,54,CVE-2024-20931: Vulnerability in the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Core).  ...,oracle corporation,2024-02-17
CVE-2024-20656,HIGH,7.8,98.009,54,Visual Studio Elevation of Privilege Vulnerability,microsoft,2024-01-09
CVE-2024-50340,HIGH,7.3,99.318,54,Ability to change environment from query in symfony/runtime,symfony,2024-11-06
CVE-2024-42489,CRITICAL,10.0,97.49,54,Pro Macros Remote Code Execution via Viewpdf and similar macros,xwikisas,2024-08-12
CVE-2024-24590,HIGH,8.0,98.98,54,CVE-2024-24590: Deserialization of untrusted data can occur in versions 0.17.0 to 1.14.2 of the client SDK of Allegr...,allegro.ai,2024-02-06
CVE-2024-51977,MEDIUM,5.3,97.702,54,"Unauthenticated leak of sensitive information affecting multiple models from Brother Industries, Ltd., FUJIFILM Business Innovation, Ricoh, Toshiba Tec, and Konica Minolta, Inc.","ricoh, fujifilm business innovation, toshiba tec",2025-06-25
