CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2024-6127,CRITICAL,0,0,57,BC Security Empire Path Traversal RCE,,2024-06-27
CVE-2024-6781,HIGH,0,0,57,Calibre Arbitrary File Read,,2024-08-06
CVE-2024-37084,CRITICAL,0,0,57,CVE-2024-37084: Remote code execution in Spring Cloud Data Flow,,2024-07-25
CVE-2024-10542,CRITICAL,0,0,57,"Spam protection, Anti-Spam, FireWall by CleanTalk <= 6.43.2 - Authorization Bypass via Reverse DNS Spoofing to Unauthenticated Arbitrary Plugin Installation",,2024-11-26
CVE-2024-10443,CRITICAL,0,0,57,CVE-2024-10443: Improper neutralization of special elements used in a command ('Command Injection') vulnerability in...,,2024-11-15
CVE-2024-43160,CRITICAL,0,0,57,WordPress BerqWP plugin <= 1.7.6 - Unauthenticated Arbitrary File Upload vulnerability,,2024-08-13
CVE-2024-23113,CRITICAL,0,0,57,"CVE-2024-23113: A use of externally-controlled format string in Fortinet FortiOS versions 7.4.0 through 7.4.2, 7.2.0...",,2024-02-15
CVE-2024-28848,HIGH,0,0,57,SpEL Injection in `GET /api/v1/policies/validation/condition/<expr>` in OpenMetadata,,2024-03-15
CVE-2024-28075,CRITICAL,0,0,57,SolarWinds ARM Deserialization of Untrusted Data Remote Code Execution,,2024-05-09
CVE-2025-2776,CRITICAL,0,0,56,SysAid On-Prem <= 23.3.40 serverurl Proceessing XML External Entity Injection,,2025-05-07
CVE-2025-49132,CRITICAL,0,0,56,Pterodactyl Panel Allows Unauthenticated Arbitrary Remote Code Execution,,2025-06-20
CVE-2025-50201,CRITICAL,0,0,56,WeGIA OS Command Injection in debug_info.php parameter 'branch',,2025-06-19
CVE-2025-22224,CRITICAL,0,0,56,"CVE-2025-22224: VMware ESXi, and Workstation contain a TOCTOU (Time-of-Check Time-of-Use) vulnerability that leads t...",,2025-03-04
CVE-2025-41240,CRITICAL,0,0,56,Mounted Kubernetes Secrets under a predictable path located within the web server document root,,2025-07-24
CVE-2024-5246,HIGH,0,0,56,NETGEAR ProSAFE Network Management System Tomcat Remote Code Execution Vulnerability,,2024-05-23
CVE-2024-38816,HIGH,0,0,56,CVE-2024-38816: Path traversal vulnerability in functional web frameworks,,2024-09-13
CVE-2024-38193,HIGH,0,0,56,Windows Ancillary Function Driver for WinSock Elevation of Privilege Vulnerability,,2024-08-13
CVE-2024-21683,HIGH,0,0,56,CVE-2024-21683: This High severity RCE (Remote Code Execution) vulnerability was introduced in version 5.2 of Conflu...,,2024-05-21
CVE-2024-21512,HIGH,0,0,56,CVE-2024-21512: Versions of the package mysql2 before 3.9.8 are vulnerable to Prototype Pollution due to improper us...,,2024-05-29
CVE-2024-36991,HIGH,0,0,56,Path Traversal on the “/modules/messaging/“ endpoint in Splunk Enterprise on Windows,,2024-07-01
CVE-2024-4956,HIGH,0,0,56,Nexus Repository 3 - Path Traversal,,2024-05-16
CVE-2024-27199,HIGH,0,0,56,CVE-2024-27199: In JetBrains TeamCity before 2023.11.4 path traversal allowing to perform limited admin actions  was...,,2024-03-04
CVE-2024-12987,HIGH,0,0,56,DrayTek Vigor2960/Vigor300B Web Management Interface apmcfgupload os command injection,,2024-12-27
CVE-2024-8181,CRITICAL,0,0,56,Flowise Authentication Bypass,,2024-08-27
CVE-2024-20767,HIGH,0,0,56,ColdFusion | Improper Access Control (CWE-284),,2024-03-18
CVE-2024-20953,HIGH,0,0,56,CVE-2024-20953: Vulnerability in the Oracle Agile PLM product of Oracle Supply Chain (component: Export).   The supp...,,2024-02-17
CVE-2024-50477,CRITICAL,0,0,56,WordPress Stacks Mobile App Builder plugin <= 5.2.3 - Account Takeover vulnerability,,2024-10-28
CVE-2024-22476,CRITICAL,0,0,56,CVE-2024-22476: Improper input validation in some Intel(R) Neural Compressor software before version 2.5.0 may allow...,,2024-05-16
CVE-2024-6386,CRITICAL,0,0,56,WPML Multilingual CMS <= 4.6.12 - Authenticated(Contributor+) Remote Code Execution via Twig Server-Side Template Injection,,2024-08-21
CVE-2024-52875,HIGH,0,0,56,CVE-2024-52875: An issue was discovered in GFI Kerio Control 9.2.5 through 9.4.5. The dest GET parameter passed to t...,,2025-01-31
CVE-2024-9593,HIGH,0,0,56,Time Clock <= 1.2.2 & Time Clock Pro <= 1.1.4 - Unauthenticated (Limited) Remote Code Execution,,2024-10-18
CVE-2024-9290,CRITICAL,0,0,56,Super Backup & Clone - Migrate for WordPress <= 2.3.3 - Unauthenticated Arbitrary File Upload,,2024-12-13
CVE-2024-9935,HIGH,0,0,56,PDF Generator Addon for Elementor Page Builder <= 1.7.5 - Unauthenticated Arbitrary File Download,,2024-11-16
CVE-2024-39907,CRITICAL,0,0,56,a sqlinjection in 1Panel ,,2024-07-18
CVE-2024-10516,HIGH,0,0,56,Swift Performance Lite <= 2.3.7.1 - Unauthenticated Local PHP File Inclusion via 'ajaxify',,2024-12-06
CVE-2024-10400,HIGH,0,0,56,Tutor LMS <= 2.7.6 - Unauthenticated SQL Injection via rating_filter,,2024-11-21
CVE-2024-1061,HIGH,0,0,56,"CVE-2024-1061: The 'HTML5 Video Player' WordPress Plugin, version < 2.5.25 is affected by an unauthenticated SQL in...",,2024-01-30
CVE-2024-1874,CRITICAL,0,0,56,Command injection via array-ish $command parameter of proc_open(),,2024-04-29
CVE-2024-43425,HIGH,0,0,56,Moodle: remote code execution via calculated question types,,2024-11-07
CVE-2024-28185,CRITICAL,0,0,56,Judge0 vulnerable to Sandbox Escape via Symbolic Link,,2024-04-18
CVE-2024-28189,CRITICAL,0,0,56,Judge0 vulnerable to Sandbox Escape Patch Bypass via chown running on Symbolic Link,,2024-04-18
CVE-2024-31851,HIGH,0,0,56,CVE-2024-31851: A path traversal vulnerability exists in the Java version of CData Sync < 23.4.8843 when running usi...,,2024-04-05
CVE-2024-30085,HIGH,0,0,56,Windows Cloud Files Mini Filter Driver Elevation of Privilege Vulnerability,,2024-06-11
CVE-2024-0352,HIGH,0,0,56,Likeshop HTTP POST Request File.php userFormImage unrestricted upload,,2024-01-09
CVE-2024-0402,CRITICAL,0,0,56,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') in GitLab,,2024-01-26
CVE-2025-21385,HIGH,0,0,55,Microsoft Purview Information Disclosure Vulnerability,,2025-01-09
CVE-2025-27363,HIGH,0,0,55,CVE-2025-27363: An out of bounds write exists in FreeType versions 2.13.0 and below (newer versions of FreeType are ...,,2025-03-11
CVE-2025-20337,CRITICAL,0,0,55,Cisco ISE API Unauthenticated Remote Code Execution Vulnerability,,2025-07-16
CVE-2024-38024,HIGH,0,0,55,Microsoft SharePoint Server Remote Code Execution Vulnerability,,2024-07-09
CVE-2024-38812,CRITICAL,0,0,55,Heap-overflow vulnerability,,2024-09-17
CVE-2024-21644,HIGH,0,0,55,pyLoad unauthenticated flask configuration leakage,,2024-01-08
CVE-2024-49653,CRITICAL,0,0,55,WordPress Portfolleo plugin <= 1.2 - Arbitrary File Upload vulnerability,,2024-10-23
CVE-2024-49668,CRITICAL,0,0,55,WordPress Verbalize WP plugin <= 1.0 - Arbitrary File Upload vulnerability,,2024-10-23
CVE-2024-7094,CRITICAL,0,0,55,JS Help Desk – The Ultimate Help Desk & Support Plugin <= 2.8.6 - Unauthenticated PHP Code Injection to Remote Code Execution,,2024-08-13
CVE-2024-7188,HIGH,0,0,55,Bylancer Quicklancer GET Parameter listing sql injection,,2024-07-29
CVE-2024-7856,CRITICAL,0,0,55,"MP3 Audio Player – Music Player, Podcast Player & Radio by Sonaar <= 5.7.0.1 - Missing Authorization to Authenticated (Subscriber+) Arbitrary File Deletion",,2024-08-29
CVE-2024-3105,CRITICAL,0,0,55,"Woody code snippets – Insert Header Footer Code, AdSense Ads <= 2.5.0 -Authenticated (Contributor+) Remote Code Execution",,2024-06-15
CVE-2024-11120,CRITICAL,0,0,55,GeoVision EOL devices - OS Command Injection,,2024-11-15
CVE-2024-12824,CRITICAL,0,0,55,Nokri – Job Board WordPress Theme <= 1.6.2 - Unauthenticated Arbitrary Password Change,,2025-03-01
CVE-2024-8190,HIGH,0,0,55,CVE-2024-8190: An OS command injection vulnerability in Ivanti Cloud Services Appliance versions 4.6 Patch 518 and ...,,2024-09-10
CVE-2024-8672,CRITICAL,0,0,55,Widget Options – The #1 WordPress Widget & Block Control Plugin <= 4.0.7 - Authenticated (Contributor+) Remote Code Execution,,2024-11-28
CVE-2024-22263,HIGH,0,0,55,Arbitrary File Write Vulnerability in Spring Cloud Data Flow,,2024-06-19
CVE-2024-51788,CRITICAL,0,0,55,WordPress The Novel Design Store Directory plugin <= 4.3.0 - Arbitrary File Upload vulnerability,,2024-11-11
CVE-2024-29201,CRITICAL,0,0,55,JumpServer's insecure Ansible playbook validation leads to RCE in Celery,,2024-03-29
CVE-2024-10081,CRITICAL,0,0,55,"CVE-2024-10081: CodeChecker is an analyzer tooling, defect database and viewer extension for the Clang Static Analyz...",,2024-11-06
CVE-2024-43464,HIGH,0,0,55,Microsoft SharePoint Server Remote Code Execution Vulnerability,,2024-09-10
CVE-2024-43572,HIGH,0,0,55,Microsoft Management Console Remote Code Execution Vulnerability,,2024-10-08
CVE-2024-32030,HIGH,0,0,55,Remote code execution via JNDI resolution in JMX metrics collection in Kafka UI,,2024-06-19
CVE-2024-32700,CRITICAL,0,0,55,WordPress Kognetiks Chatbot for WordPress plugin <= 2.0.0 - Arbitrary File Upload vulnerability,,2024-05-13
CVE-2025-33053,HIGH,0,0,54,Internet Shortcut Files Remote Code Execution Vulnerability,,2025-06-10
CVE-2025-2294,CRITICAL,0,0,54,Kubio AI Page Builder <= 2.5.1 - Unauthenticated Local File Inclusion,,2025-03-28
CVE-2025-21333,HIGH,0,0,54,Windows Hyper-V NT Kernel Integration VSP Elevation of Privilege Vulnerability,,2025-01-14
CVE-2025-49747,CRITICAL,0,0,54,Azure Machine Learning Elevation of Privilege Vulnerability,,2025-07-18
CVE-2025-49704,HIGH,0,0,54,Microsoft SharePoint Remote Code Execution Vulnerability,,2025-07-08
CVE-2025-49746,CRITICAL,0,0,54,Azure Machine Learning Elevation of Privilege Vulnerability,,2025-07-18
CVE-2025-26794,HIGH,0,0,54,"CVE-2025-26794: Exim 4.98 before 4.98.1, when SQLite hints and ETRN serialization are used, allows remote SQL inject...",,2025-02-21
CVE-2025-47981,CRITICAL,0,0,54,SPNEGO Extended Negotiation (NEGOEX) Security Mechanism Remote Code Execution Vulnerability,,2025-07-08
CVE-2025-25257,CRITICAL,0,0,54,CVE-2025-25257: An improper neutralization of special elements used in an SQL command ('SQL Injection') vulnerabilit...,,2025-07-17
CVE-2025-4700,HIGH,0,0,54,Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting') in GitLab,,2025-07-23
CVE-2025-20309,CRITICAL,0,0,54,Cisco Unified Communications Manager Static SSH Credentials Vulnerability,,2025-07-02
CVE-2025-6895,CRITICAL,0,0,54,MelaPress Login Security 2.1.0 - 2.1.1 - Authentication Bypass to Privilege Escalation via get_valid_user_based_on_token Function,,2025-07-26
CVE-2025-6441,CRITICAL,0,0,54,"Webinar Solution: Create live/evergreen/automated/instant webinars, stream & Zoom Meetings | WebinarIgnition <= 4.03.31 - Unauthenticated Login Token Generation to Authentication Bypass",,2025-07-24
CVE-2025-53833,CRITICAL,0,0,54,LaRecipe is vulnerable to Server-Side Template Injection attacks,,2025-07-14
CVE-2025-1098,HIGH,0,0,54,ingress-nginx controller - configuration injection via unsanitized mirror annotations,,2025-03-24
CVE-2025-32756,CRITICAL,0,0,54,"CVE-2025-32756: A stack-based buffer overflow vulnerability [CWE-121] in Fortinet FortiVoice versions 7.2.0, 7.0.0 t...",,2025-05-13
CVE-2025-30004,CRITICAL,0,0,54,Xorcom CompletePBX <= 5.2.35 Task Scheduler Authenticated Command Injection,,2025-03-31
CVE-2024-34359,CRITICAL,0,0,54,llama-cpp-python vulnerable to Remote Code Execution by Server-Side Template Injection in Model Metadata,,2024-05-10
CVE-2024-38023,HIGH,0,0,54,Microsoft SharePoint Server Remote Code Execution Vulnerability,,2024-07-09
CVE-2024-21006,HIGH,0,0,54,CVE-2024-21006: Vulnerability in the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Core).  ...,,2024-04-16
CVE-2024-54385,HIGH,0,0,54,WordPress Radio Player plugin <= 2.0.82 - Server Side Request Forgery (SSRF) vulnerability,,2024-12-16
CVE-2024-7340,HIGH,0,0,54,W&B Weave server remote arbitrary file leak and privilege escalation,,2024-07-31
CVE-2024-25092,HIGH,0,0,54,WordPress NextMove Lite plugin <= 2.17.0 - Subscriber+ Arbitrary Plugin Installation/Activation vulnerability,,2024-06-09
CVE-2024-36117,HIGH,0,0,54,Path traversal while serving Reposilite javadoc expanded files,,2024-06-19
CVE-2024-20931,HIGH,0,0,54,CVE-2024-20931: Vulnerability in the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Core).  ...,,2024-02-17
CVE-2024-20656,HIGH,0,0,54,Visual Studio Elevation of Privilege Vulnerability,,2024-01-09
CVE-2024-50340,HIGH,0,0,54,Ability to change environment from query in symfony/runtime,,2024-11-06
CVE-2024-6387,HIGH,0,0,54,Openssh: regresshion - race condition in ssh allows rce/dos,,2024-07-01
CVE-2024-42489,CRITICAL,0,0,54,Pro Macros Remote Code Execution via Viewpdf and similar macros,,2024-08-12
CVE-2024-24590,HIGH,0,0,54,CVE-2024-24590: Deserialization of untrusted data can occur in versions 0.17.0 to 1.14.2 of the client SDK of Allegr...,,2024-02-06
CVE-2024-52375,CRITICAL,0,0,54,WordPress Datasets Manager by Arttia Creative plugin <= 1.5 - Arbitrary File Upload vulnerability,,2024-11-14
CVE-2024-9916,HIGH,0,0,54,HuangDou UTCMS cli.php os command injection,,2024-10-13
CVE-2024-9380,HIGH,0,0,54,CVE-2024-9380: An OS command injection vulnerability in the admin web console of Ivanti CSA before version 5.0.2 al...,,2024-10-08
CVE-2024-28254,HIGH,0,0,54,SpEL Injection in `GET /api/v1/events/subscriptions/validation/condition/<expr>` in OpenMetadata,,2024-03-15
CVE-2024-31465,CRITICAL,0,0,54,XWiki Platform: Remote code execution from account via SearchSuggestSourceSheet,,2024-04-10
CVE-2024-30051,HIGH,0,0,54,Windows DWM Core Library Elevation of Privilege Vulnerability,,2024-05-14
CVE-2025-33077,HIGH,0,0,53,IBM Engineering Systems Design Rhapsody code execution,,2025-07-23
CVE-2025-33076,HIGH,0,0,53,IBM Engineering Systems Design Rhapsody code execution,,2025-07-23
CVE-2025-2945,CRITICAL,0,0,53,pgAdmin 4: Remote Code Execution in Query Tool and Cloud Deployment,,2025-04-03
CVE-2025-2264,HIGH,0,0,53,Santesoft Sante PACS Server Path Traversal Information Disclosure,,2025-03-13
CVE-2025-49619,HIGH,0,0,53,CVE-2025-49619: Skyvern through 0.1.85 is vulnerable to server-side template injection (SSTI) in the Prompt field of...,,2025-06-07
CVE-2025-54418,CRITICAL,0,0,53,CodeIgniter4's ImageMagick Handler has Command Injection Vulnerability,,2025-07-28
CVE-2025-54419,CRITICAL,0,0,53,Node-SAML Contains SAML Signature Verification Vulnerability,,2025-07-28
CVE-2025-7852,CRITICAL,0,0,53,WPBookit <= 1.0.6 - Unauthenticated Arbitrary File Upload via image_upload_handle Function,,2025-07-24
CVE-2025-27920,HIGH,0,0,53,CVE-2025-27920: Output Messenger before 2.0.63 was vulnerable to a directory traversal attack through improper file ...,,2025-05-05
CVE-2025-8279,HIGH,0,0,53,Missing Authentication for Critical Function in GitLab Language Server,,2025-07-28
CVE-2025-20188,CRITICAL,0,0,53,"CVE-2025-20188: A vulnerability in the Out-of-Band Access Point (AP) Image Download, the Clean Air Spectral Recordin...",,2025-05-07
CVE-2025-6380,CRITICAL,0,0,53,ONLYOFFICE Docs 1.1.0 - 2.2.0 - Missing Authorization to Unauthenticated Privilege Escalation via callback Function,,2025-07-24
CVE-2025-24514,HIGH,0,0,53,ingress-nginx controller - configuration injection via unsanitized auth-url annotation,,2025-03-24
CVE-2025-41236,CRITICAL,0,0,53,VMXNET3 integer-overflow vulnerability,,2025-07-15
CVE-2025-41237,CRITICAL,0,0,53,VMCI integer-underflow vulnerability,,2025-07-15
CVE-2025-41238,CRITICAL,0,0,53,PVSCSI heap-overflow vulnerability,,2025-07-15
CVE-2025-1302,CRITICAL,0,0,53,CVE-2025-1302: Versions of the package jsonpath-plus before 10.3.0 are vulnerable to Remote Code Execution (RCE) du...,,2025-02-15
CVE-2025-32375,CRITICAL,0,0,53,Insecure Deserialization leads to RCE in BentoML's runner server,,2025-04-09
CVE-2025-30154,HIGH,0,0,53,Multiple Reviewdog actions were compromised during a specific time period,,2025-03-19
CVE-2024-33605,HIGH,0,0,53,CVE-2024-33605: Improper processing of some parameters of installed_emanual_list.html leads to a path traversal vuln...,,2024-11-26
CVE-2024-5326,HIGH,0,0,53,Post Grid Gutenberg Blocks and WordPress Blog Plugin – PostX <= 4.1.2 - Missing Authorization to Arbitrary Options Update,,2024-05-30
CVE-2024-38189,HIGH,0,0,53,Microsoft Project Remote Code Execution Vulnerability,,2024-08-13
CVE-2024-21534,CRITICAL,0,0,53,CVE-2024-21534: All versions of the package jsonpath-plus are vulnerable to Remote Code Execution (RCE) due to impro...,,2024-10-11
CVE-2024-21633,HIGH,0,0,53,Arbitrary file write on Decoding,,2024-01-03
CVE-2024-21508,CRITICAL,0,0,53,CVE-2024-21508: Versions of the package mysql2 before 3.9.4 are vulnerable to Remote Code Execution (RCE) via the re...,,2024-04-11
CVE-2024-49039,HIGH,0,0,53,Windows Task Scheduler Elevation of Privilege Vulnerability,,2024-11-12
CVE-2024-4898,CRITICAL,0,0,53,InstaWP Connect – 1-click WP Staging & Migration <= 0.1.0.38 - Missing Authorization to Unauthenticated API setup/Arbitrary Options Update/Administrative User Creation,,2024-06-12
CVE-2024-3080,CRITICAL,0,0,53,ASUS Router - Improper Authentication,,2024-06-14
CVE-2024-3136,CRITICAL,0,0,53,CVE-2024-3136: The MasterStudy LMS plugin for WordPress is vulnerable to Local File Inclusion in all versions up to...,,2024-04-09
CVE-2024-27130,HIGH,0,0,53,"QTS, QuTS hero",,2024-05-21
CVE-2024-12856,HIGH,0,0,53,Four-Faith Industrial Router adjust_sys_time OS Command Injection,,2024-12-27
CVE-2024-8484,HIGH,0,0,53,REST API TO MiniProgram <= 4.7.1 - Unauthenticated SQL Injection,,2024-09-25
CVE-2024-8030,CRITICAL,0,0,53,"Ultimate Store Kit Elementor Addons, Woocommerce Builder, EDD Builder, Elementor Store Builder, Product Grid, Product Table, Woocommerce Slider <= 2.0.3 - Unauthenticated PHP Object Injection",,2024-08-28
CVE-2024-6409,HIGH,0,0,53,Openssh: possible remote code execution due to a race condition in signal handling affecting red hat enterprise linux 9,,2024-07-08
CVE-2024-24578,CRITICAL,0,0,53,RaspberryMatic Unauthenticated Remote Code Execution vulnerability through HMServer File Upload ,,2024-03-18
CVE-2024-24759,CRITICAL,0,0,53,MindsDB Vulnerable to Bypass of SSRF Protection with DNS Rebinding,,2024-09-05
CVE-2024-51479,HIGH,0,0,53,Authorization bypass in Next.js,,2024-12-17
CVE-2024-29974,CRITICAL,0,0,53,"CVE-2024-29974: ** UNSUPPORTED WHEN ASSIGNED **
The remote code execution vulnerability in the CGI program “file_upl...",,2024-06-04
CVE-2024-9537,CRITICAL,0,0,53,ScienceLogic SL1 unspecified vulnerability,,2024-10-18
CVE-2024-9441,CRITICAL,0,0,53,Linear eMerge e3-Series Forgot Password Command Injection,,2024-10-02
CVE-2024-9061,HIGH,0,0,53,WP Popup Builder – Popup Forms and Marketing Lead Generation <= 1.3.5 - Unauthenticated Arbitrary Shortcode Execution via wp_ajax_nopriv_shortcode_Api_Add,,2024-10-16
CVE-2024-9933,CRITICAL,0,0,53,WatchTowerHQ <= 3.9.6 - Authentication Bypass to Administrator due to Missing Empty Value Check,,2024-10-26
CVE-2024-31983,CRITICAL,0,0,53,XWiki Platform: Remote code execution from edit in multilingual wikis via translations,,2024-04-10
CVE-2024-31351,CRITICAL,0,0,53,WordPress Copymatic plugin <= 1.6 - Unauthenticated Arbitrary File Upload vulnerability,,2024-05-17
CVE-2025-54428,CRITICAL,0,0,52,RevelaCode exposes Sensitive MongoDB Atlas URI in .env (potential credential leak),,2025-07-28
