CVE ID,Severity,CVSS,EPSS %,Risk Score,Title,Vendors,Published
CVE-2024-7029,HIGH,8.8,99.482,59,Command Injection in AVTech AVM1203 (IP Camera),Avtech,2024-08-02
CVE-2024-7332,CRITICAL,9.8,98.559,59,TOTOLINK CP450 Telnet Service product.ini hard-coded password,Totolink,2024-08-01
CVE-2024-4439,HIGH,7.2,99.602,59,CVE-2024-4439: WordPress Core is vulnerable to Stored Cross-Site Scripting via user display names in the Avatar blo...,"WordPress, Wordpress Foundation",2024-05-03
CVE-2024-3273,HIGH,7.3,99.987,59,D-Link DNS-320L/DNS-325/DNS-327L/DNS-340L HTTP GET Request nas_sharing.cgi command injection,D-link,2024-04-04
CVE-2024-8956,CRITICAL,9.1,99.395,59,PTZOptics NDI and SDI Cameras /cgi-bin/param.cgi Insufficient Authentication,Ptzoptics,2024-09-17
CVE-2024-8529,CRITICAL,10.0,98.456,59,LearnPress – WordPress LMS Plugin <= 4.2.7 - Unauthenticated SQL Injection via 'c_fields',"The, Thimpress, WordPress",2024-09-12
CVE-2024-20931,HIGH,7.5,99.375,59,CVE-2024-20931: Vulnerability in the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Core).  ...,"Oracle, Weblogic",2024-02-17
CVE-2024-6047,CRITICAL,9.8,98.809,59,GeoVision EOL device - OS Command Injection,Geovision,2024-06-17
CVE-2024-6386,CRITICAL,9.9,98.015,59,WPML Multilingual CMS <= 4.6.12 - Authenticated(Contributor+) Remote Code Execution via Twig Server-Side Template Injection,"The, Twig, WordPress",2024-08-21
CVE-2024-24809,HIGH,8.5,99.521,59,Traccar vulnerable to Path Traversal: 'dir/../../filename' and Unrestricted Upload of File with Dangerous Type,"The, Traccar",2024-04-10
CVE-2024-24919,HIGH,8.6,99.946,59,Information disclosure,Checkpoint,2024-05-28
CVE-2024-52433,CRITICAL,9.8,98.824,59,WordPress My Geo Posts Free plugin <= 1.2 - PHP Object Injection vulnerability,"Mindstien Technologies, WordPress",2024-11-18
CVE-2024-37084,CRITICAL,9.8,98.722,59,CVE-2024-37084: Remote code execution in Spring Cloud Data Flow,"Skipper, Spring, The",2024-07-25
CVE-2024-10124,CRITICAL,9.8,98.108,59,Vayu Blocks – Gutenberg Blocks for WordPress & WooCommerce <= 1.1.1 - Missing Authorization to Unauthenticated Arbitrary Plugin Installation/Activation,"Themehunk, WordPress",2024-12-12
CVE-2024-1086,HIGH,7.8,99.296,59,Use-after-free in Linux kernel's netfilter: nf_tables component,Linux,2024-01-31
CVE-2024-43360,CRITICAL,9.8,98.329,59,ZoneMinder Time-based SQL Injection,Zoneminder,2024-08-12
CVE-2024-43917,CRITICAL,9.3,99.151,59,WordPress TI WooCommerce Wishlist plugin <= 2.8.2 - SQL Injection vulnerability,"Templateinvaders, WordPress",2024-08-29
CVE-2024-28995,HIGH,8.6,99.962,59,SolarWinds Serv-U L Directory Transversal Vulnerability ,Solarwinds,2024-06-06
CVE-2024-31997,CRITICAL,10.0,98.177,59,XWiki Platform remote code execution from account through UIExtension parameters,Xwiki,2024-04-10
CVE-2024-31850,HIGH,8.6,99.483,59,CVE-2024-31850: A path traversal vulnerability exists in the Java version of CData Arc < 23.4.8839 when running usin...,"Cdata, Jetty",2024-04-05
CVE-2024-0200,HIGH,7.2,98.808,59,Unsafe Reflection in Github Enterprise Server leading to Command Injection,"Enterprise, Github",2024-01-16
CVE-2025-2775,CRITICAL,9.3,97.98,58,SysAid On-Prem <= 23.3.40 Checkin Proceessing XML External Entity Injection,Sysaid,2025-05-07
CVE-2025-49132,CRITICAL,10.0,96.889,58,Pterodactyl Panel Allows Unauthenticated Arbitrary Remote Code Execution,"Game, Pterodactyl, The",2025-06-20
CVE-2025-4632,CRITICAL,9.8,97.879,58,CVE-2025-4632: Improper limitation of a pathname to a restricted directory vulnerability in Samsung MagicINFO 9 Ser...,Samsung Electronics,2025-05-13
CVE-2025-50201,CRITICAL,9.8,97.38,58,WeGIA OS Command Injection in debug_info.php parameter 'branch',"Labredescefetrj, The, Web",2025-06-19
CVE-2025-53770,CRITICAL,9.8,94.658,58,Microsoft SharePoint Server Remote Code Execution Vulnerability,"Microsoft, Sharepoint",2025-07-20
CVE-2025-41240,CRITICAL,10.0,45.749,58,Mounted Kubernetes Secrets under a predictable path located within the web server document root,"Kubernetes, VMware, Web",2025-07-24
CVE-2024-38018,HIGH,8.8,98.162,58,Microsoft SharePoint Server Remote Code Execution Vulnerability,"Microsoft, Sharepoint",2024-09-10
CVE-2024-55877,CRITICAL,10.0,98.311,58,XWiki allows remote code execution from account through macro descriptions and XWiki.XWikiSyntaxMacrosList,Xwiki,2024-12-12
CVE-2024-26304,CRITICAL,9.8,98.754,58,CVE-2024-26304: There is a buffer overflow vulnerability in the underlying L2/L3 Management service that could lead ...,Hewlett Packard Enterprise (hpe),2024-05-01
CVE-2024-3656,HIGH,8.1,99.218,58,Keycloak: unguarded admin rest api endpoints allows low privilege users to use administrative functionalities,Red Hat,2024-10-09
CVE-2024-3116,HIGH,7.4,99.592,58,Remote Code Execution Vulnerability through the validate binary path API in pgAdmin 4,"Pgadmin.org, The",2024-04-04
CVE-2024-8698,HIGH,7.7,99.037,58,Keycloak-saml-core: improper verification of saml responses leading to privilege escalation in keycloak,Red Hat,2024-09-19
CVE-2024-20440,HIGH,7.5,99.028,58,"CVE-2024-20440: A vulnerability in Cisco Smart Licensing Utility could allow an unauthenticated, remote attacker to ...",Cisco,2024-09-04
CVE-2024-29988,HIGH,8.8,98.376,58,SmartScreen Prompt Security Feature Bypass Vulnerability,Microsoft,2024-04-09
CVE-2024-9593,HIGH,8.3,98.752,58,Time Clock <= 1.2.2 & Time Clock Pro <= 1.1.4 - Unauthenticated (Limited) Remote Code Execution,"Scott Paterson, Scottpaterson, The",2024-10-18
CVE-2024-9935,HIGH,7.5,99.754,58,PDF Generator Addon for Elementor Page Builder <= 1.7.5 - Unauthenticated Arbitrary File Download,"Redefiningtheweb, The, WordPress",2024-11-16
CVE-2024-10516,HIGH,8.1,98.888,58,Swift Performance Lite <= 2.3.7.1 - Unauthenticated Local PHP File Inclusion via 'ajaxify',"Swte, The, WordPress",2024-12-06
CVE-2024-10542,CRITICAL,9.8,98.32,58,"Spam protection, Anti-Spam, FireWall by CleanTalk <= 6.43.2 - Authorization Bypass via Reverse DNS Spoofing to Unauthenticated Arbitrary Plugin Installation","Cleantalk, WordPress",2024-11-26
CVE-2024-10400,HIGH,7.5,99.75,58,Tutor LMS <= 2.7.6 - Unauthenticated SQL Injection via rating_filter,"The, Themeum, WordPress",2024-11-21
CVE-2024-43160,CRITICAL,10.0,98.604,58,WordPress BerqWP plugin <= 1.7.6 - Unauthenticated Arbitrary File Upload vulnerability,"Berqwp, WordPress",2024-08-13
CVE-2024-32735,CRITICAL,9.8,98.77,58,CyberPower PowerPanel Enterprise Missing Authentication,Cyberpower,2024-05-09
CVE-2024-30088,HIGH,7.0,99.36,58,Windows Kernel Elevation of Privilege Vulnerability,Microsoft,2024-06-11
CVE-2024-0692,HIGH,8.8,99.345,58,SolarWinds Security Event Manager Deserialization of Untrusted Data Remote Code Execution Vulnerability,Solarwinds,2024-03-01
CVE-2025-2620,CRITICAL,9.8,97.411,57,D-Link DAP-1620 Authentication storage mod_graph_auth_uri_handler stack-based overflow,D-link,2025-03-22
CVE-2025-2776,CRITICAL,9.3,97.663,57,SysAid On-Prem <= 23.3.40 serverurl Proceessing XML External Entity Injection,"Sysaid, The",2025-05-07
CVE-2025-53833,CRITICAL,10.0,94.616,57,LaRecipe is vulnerable to Server-Side Template Injection attacks,"On, Saleem-hadad, The",2025-07-14
CVE-2024-21683,HIGH,7.2,99.892,57,CVE-2024-21683: This High severity RCE (Remote Code Execution) vulnerability was introduced in version 5.2 of Conflu...,"And, Atlassian",2024-05-21
CVE-2024-21182,HIGH,7.5,98.842,57,CVE-2024-21182: Vulnerability in the Oracle WebLogic Server product of Oracle Fusion Middleware (component: Core).  ...,"Oracle, Weblogic",2024-07-16
CVE-2024-21287,HIGH,7.5,98.764,57,CVE-2024-21287: Vulnerability in the Oracle Agile PLM Framework product of Oracle Supply Chain (component: Software ...,"Oracle, Plm",2024-11-18
CVE-2024-49653,CRITICAL,9.9,98.177,57,WordPress Portfolleo plugin <= 1.2 - Arbitrary File Upload vulnerability,"James Eggers, Web, WordPress",2024-10-23
CVE-2024-49668,CRITICAL,10.0,98.203,57,WordPress Verbalize WP plugin <= 1.0 - Arbitrary File Upload vulnerability,"Admin, Web, WordPress",2024-10-23
CVE-2024-7094,CRITICAL,9.8,97.449,57,JS Help Desk – The Ultimate Help Desk & Support Plugin <= 2.8.6 - Unauthenticated PHP Code Injection to Remote Code Execution,"Rabilal, The, WordPress",2024-08-13
CVE-2024-3105,CRITICAL,9.9,97.649,57,"Woody code snippets – Insert Header Footer Code, AdSense Ads <= 2.5.0 -Authenticated (Contributor+) Remote Code Execution","The, Webcraftic, WordPress",2024-06-15
CVE-2024-27292,HIGH,7.5,99.857,57,Docassemble unauthorized access through URL manipulation,Jhpyle,2024-02-29
CVE-2024-8672,CRITICAL,9.9,97.46,57,Widget Options – The #1 WordPress Widget & Block Control Plugin <= 4.0.7 - Authenticated (Contributor+) Remote Code Execution,"Marketingfire, The, WordPress",2024-11-28
CVE-2024-46981,HIGH,7.0,98.574,57,Redis' Lua library commands may lead to remote code execution,"Memory, Redis",2025-01-06
CVE-2024-46506,CRITICAL,10.0,97.698,57,CVE-2024-46506: NetAlertX 23.01.14 through 24.x before 24.10.12 allows unauthenticated command injection via setting...,Netalertx,2025-05-13
CVE-2024-50477,CRITICAL,9.8,98.361,57,WordPress Stacks Mobile App Builder plugin <= 5.2.3 - Account Takeover vulnerability,"Stacks, WordPress",2024-10-28
CVE-2024-6127,CRITICAL,9.8,98.186,57,BC Security Empire Path Traversal RCE,Bc Security,2024-06-27
CVE-2024-6781,HIGH,7.5,99.832,57,Calibre Arbitrary File Read,Calibre,2024-08-06
CVE-2024-51788,CRITICAL,10.0,98.11,57,WordPress The Novel Design Store Directory plugin <= 4.3.0 - Arbitrary File Upload vulnerability,"Joshua Wolfe, Web, WordPress",2024-11-11
CVE-2024-29201,CRITICAL,10.0,97.935,57,JumpServer's insecure Ansible playbook validation leads to RCE in Celery,"Has, Jumpserver, The",2024-03-29
CVE-2024-9290,CRITICAL,9.8,98.221,57,Super Backup & Clone - Migrate for WordPress <= 2.3.3 - Unauthenticated Arbitrary File Upload,"Azzaroco, WordPress",2024-12-13
CVE-2024-39907,CRITICAL,9.8,98.4,57,a sqlinjection in 1Panel ,"1panel-dev, Linux",2024-07-18
CVE-2024-10443,CRITICAL,9.8,98.547,57,CVE-2024-10443: Improper neutralization of special elements used in a command ('Command Injection') vulnerability in...,Synology,2024-11-15
CVE-2024-1061,HIGH,8.6,99.276,57,"CVE-2024-1061: The 'HTML5 Video Player' WordPress Plugin, version < 2.5.25 is affected by an unauthenticated SQL in...",WordPress,2024-01-30
CVE-2024-43425,HIGH,8.1,99.429,57,Moodle: remote code execution via calculated question types,Red Hat,2024-11-07
CVE-2024-23113,CRITICAL,9.8,97.48,57,"CVE-2024-23113: A use of externally-controlled format string in Fortinet FortiOS versions 7.4.0 through 7.4.2, 7.2.0...",Fortinet,2024-02-15
CVE-2024-28848,HIGH,8.8,98.734,57,SpEL Injection in `GET /api/v1/policies/validation/condition/<expr>` in OpenMetadata,Open-metadata,2024-03-15
CVE-2024-28075,CRITICAL,9.0,98.742,57,SolarWinds ARM Deserialization of Untrusted Data Remote Code Execution,Solarwinds,2024-05-09
CVE-2024-31851,HIGH,8.6,99.12,57,CVE-2024-31851: A path traversal vulnerability exists in the Java version of CData Sync < 23.4.8843 when running usi...,"Cdata, Jetty",2024-04-05
CVE-2024-0352,HIGH,7.3,99.663,57,Likeshop HTTP POST Request File.php userFormImage unrestricted upload,"File, N/a",2024-01-09
CVE-2025-2294,CRITICAL,9.8,97.392,56,Kubio AI Page Builder <= 2.5.1 - Unauthenticated Local File Inclusion,"Extendthemes, The, WordPress",2025-03-28
CVE-2024-5246,HIGH,8.8,98.815,56,NETGEAR ProSAFE Network Management System Tomcat Remote Code Execution Vulnerability,Netgear,2024-05-23
CVE-2024-38024,HIGH,7.2,98.549,56,Microsoft SharePoint Server Remote Code Execution Vulnerability,"Microsoft, Sharepoint",2024-07-09
CVE-2024-38812,CRITICAL,9.8,98.212,56,Heap-overflow vulnerability,"N/a, Vcenter",2024-09-17
CVE-2024-38816,HIGH,7.5,99.779,56,CVE-2024-38816: Path traversal vulnerability in functional web frameworks,Spring,2024-09-13
CVE-2024-38193,HIGH,7.8,98.448,56,Windows Ancillary Function Driver for WinSock Elevation of Privilege Vulnerability,Microsoft,2024-08-13
CVE-2024-21512,HIGH,8.2,98.53,56,CVE-2024-21512: Versions of the package mysql2 before 3.9.8 are vulnerable to Prototype Pollution due to improper us...,N/a,2024-05-29
CVE-2024-54385,HIGH,7.2,99.351,56,WordPress Radio Player plugin <= 2.0.82 - Server Side Request Forgery (SSRF) vulnerability,"Allows, Softlab, WordPress",2024-12-16
CVE-2024-45387,CRITICAL,9.9,97.05,56,Apache Traffic Control: SQL Injection in Traffic Ops endpoint PUT deliveryservice_request_comments,"Apache, The",2024-12-23
CVE-2024-7340,HIGH,8.8,98.486,56,W&B Weave server remote arbitrary file leak and privilege escalation,"The, Weave",2024-07-31
CVE-2024-7856,CRITICAL,9.1,98.139,56,"MP3 Audio Player – Music Player, Podcast Player & Radio by Sonaar <= 5.7.0.1 - Missing Authorization to Authenticated (Subscriber+) Arbitrary File Deletion","Sonaar, WordPress",2024-08-29
CVE-2024-36991,HIGH,7.5,99.504,56,Path Traversal on the “/modules/messaging/“ endpoint in Splunk Enterprise on Windows,Splunk,2024-07-01
CVE-2024-4956,HIGH,7.5,99.865,56,Nexus Repository 3 - Path Traversal,Sonatype,2024-05-16
CVE-2024-27199,HIGH,7.3,99.998,56,CVE-2024-27199: In JetBrains TeamCity before 2023.11.4 path traversal allowing to perform limited admin actions  was...,Jetbrains,2024-03-04
CVE-2024-12824,CRITICAL,9.8,97.556,56,Nokri – Job Board WordPress Theme <= 1.6.2 - Unauthenticated Arbitrary Password Change,"Scriptsbundle, WordPress",2025-03-01
CVE-2024-12987,HIGH,7.3,99.265,56,DrayTek Vigor2960/Vigor300B Web Management Interface apmcfgupload os command injection,Draytek,2024-12-27
CVE-2024-8181,CRITICAL,9.8,98.507,56,Flowise Authentication Bypass,Flowiseai,2024-08-27
CVE-2024-20767,HIGH,7.4,99.9,56,ColdFusion | Improper Access Control (CWE-284),Adobe,2024-03-18
CVE-2024-22476,CRITICAL,10.0,98.272,56,CVE-2024-22476: Improper input validation in some Intel(R) Neural Compressor software before version 2.5.0 may allow...,N/a,2024-05-16
CVE-2024-52875,HIGH,8.8,99.084,56,CVE-2024-52875: An issue was discovered in GFI Kerio Control 9.2.5 through 9.4.5. The dest GET parameter passed to t...,Gfi,2025-01-31
CVE-2024-10081,CRITICAL,10.0,98.024,56,"CVE-2024-10081: CodeChecker is an analyzer tooling, defect database and viewer extension for the Clang Static Analyz...","Defect, Ericsson",2024-11-06
CVE-2024-1874,CRITICAL,9.4,97.919,56,Command injection via array-ish $command parameter of proc_open(),Php Group,2024-04-29
CVE-2024-43464,HIGH,7.2,98.456,56,Microsoft SharePoint Server Remote Code Execution Vulnerability,"Microsoft, Sharepoint",2024-09-10
CVE-2024-28185,CRITICAL,10.0,98.05,56,Judge0 vulnerable to Sandbox Escape via Symbolic Link,Judge0,2024-04-18
CVE-2024-28189,CRITICAL,10.0,97.69,56,Judge0 vulnerable to Sandbox Escape Patch Bypass via chown running on Symbolic Link,Judge0,2024-04-18
CVE-2024-32700,CRITICAL,10.0,98.081,56,WordPress Kognetiks Chatbot for WordPress plugin <= 2.0.0 - Arbitrary File Upload vulnerability,"Kognetiks, WordPress",2024-05-13
CVE-2024-30085,HIGH,7.8,98.432,56,Windows Cloud Files Mini Filter Driver Elevation of Privilege Vulnerability,Microsoft,2024-06-11
CVE-2024-0402,CRITICAL,9.9,97.008,56,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal') in GitLab,Gitlab,2024-01-26
CVE-2025-21385,HIGH,8.8,97.655,55,Microsoft Purview Information Disclosure Vulnerability,Microsoft,2025-01-09
CVE-2025-49704,HIGH,8.8,93.705,55,Microsoft SharePoint Remote Code Execution Vulnerability,Microsoft,2025-07-08
CVE-2025-49619,HIGH,8.5,97.234,55,CVE-2025-49619: Skyvern through 0.1.85 is vulnerable to server-side template injection (SSTI) in the Prompt field of...,"Skyvern, The, To",2025-06-07
CVE-2025-27363,HIGH,8.1,98.624,55,CVE-2025-27363: An out of bounds write exists in FreeType versions 2.13.0 and below (newer versions of FreeType are ...,Freetype,2025-03-11
CVE-2025-20337,CRITICAL,10.0,79.625,55,Cisco ISE API Unauthenticated Remote Code Execution Vulnerability,Cisco,2025-07-16
CVE-2025-22224,CRITICAL,9.3,96.851,55,"CVE-2025-22224: VMware ESXi, and Workstation contain a TOCTOU (Time-of-Check Time-of-Use) vulnerability that leads t...",VMware,2025-03-04
CVE-2025-6895,CRITICAL,9.8,38.705,55,MelaPress Login Security 2.1.0 - 2.1.1 - Authentication Bypass to Privilege Escalation via get_valid_user_based_on_token Function,"Melapress, WordPress",2025-07-26
CVE-2025-6441,CRITICAL,9.8,49.838,55,"Webinar Solution: Create live/evergreen/automated/instant webinars, stream & Zoom Meetings | WebinarIgnition <= 4.03.31 - Unauthenticated Login Token Generation to Authentication Bypass","Tobias_conrad, WordPress",2025-07-24
CVE-2025-1098,HIGH,8.8,96.883,55,ingress-nginx controller - configuration injection via unsanitized mirror annotations,Kubernetes,2025-03-24
CVE-2025-32375,CRITICAL,9.8,97.3,55,Insecure Deserialization leads to RCE in BentoML's runner server,"Bentoml, Runner, The",2025-04-09
CVE-2025-30004,CRITICAL,9.1,97.949,55,Xorcom CompletePBX <= 5.2.35 Task Scheduler Authenticated Command Injection,Xorcom,2025-03-31
CVE-2024-34359,CRITICAL,9.7,97.842,55,llama-cpp-python vulnerable to Remote Code Execution by Server-Side Template Injection in Model Metadata,"Abetlen, By",2024-05-10
CVE-2024-38366,CRITICAL,10.0,96.678,55,CoacoaPods trunk RCE in email verification system rfc-822,"Authentication, Cocoapods, Patched",2024-07-01
CVE-2024-38023,HIGH,7.2,98.391,55,Microsoft SharePoint Server Remote Code Execution Vulnerability,"Microsoft, Sharepoint",2024-07-09
CVE-2024-21644,HIGH,7.5,99.369,55,pyLoad unauthenticated flask configuration leakage,Pyload,2024-01-08
CVE-2024-7188,HIGH,7.3,99.113,55,Bylancer Quicklancer GET Parameter listing sql injection,Bylancer,2024-07-29
CVE-2024-25092,HIGH,8.8,98.457,55,WordPress NextMove Lite plugin <= 2.17.0 - Subscriber+ Arbitrary Plugin Installation/Activation vulnerability,"WordPress, Xlplugins",2024-06-09
CVE-2024-3136,CRITICAL,9.8,97.486,55,CVE-2024-3136: The MasterStudy LMS plugin for WordPress is vulnerable to Local File Inclusion in all versions up to...,"Stylemix, The, WordPress",2024-04-09
CVE-2024-11120,CRITICAL,9.8,97.916,55,GeoVision EOL devices - OS Command Injection,Geovision,2024-11-15
CVE-2024-8484,HIGH,7.5,98.752,55,REST API TO MiniProgram <= 4.7.1 - Unauthenticated SQL Injection,"The, WordPress, Xjb",2024-09-25
CVE-2024-8190,HIGH,7.2,99.8,55,CVE-2024-8190: An OS command injection vulnerability in Ivanti Cloud Services Appliance versions 4.6 Patch 518 and ...,Ivanti,2024-09-10
CVE-2024-50340,HIGH,7.3,99.321,55,Ability to change environment from query in symfony/runtime,"PHP, Symfony",2024-11-06
CVE-2024-52375,CRITICAL,10.0,97.916,55,WordPress Datasets Manager by Arttia Creative plugin <= 1.5 - Arbitrary File Upload vulnerability,"Arttia Creative, WordPress",2024-11-14
CVE-2024-43572,HIGH,7.8,98.131,55,Microsoft Management Console Remote Code Execution Vulnerability,Microsoft,2024-10-08
CVE-2024-31465,CRITICAL,10.0,96.889,55,XWiki Platform: Remote code execution from account via SearchSuggestSourceSheet,"The, Xwiki",2024-04-10
CVE-2024-32030,HIGH,8.1,98.823,55,Remote code execution via JNDI resolution in JMX metrics collection in Kafka UI,Provectus,2024-06-19
CVE-2025-7847,HIGH,8.8,44.648,54,AI Engine 2.9.3 - 2.9.4 - Authenticated (Subscriber+) Arbitrary File Upload,"Ai, Tigroumeow, WordPress",2025-07-31
